Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"ABC Plumbing","RPC ABC Investment Holdings LLC ABC Plumbing","Services","Diversified Consumer Services","N/A","$2.117","$1.651","77.990%","N/A","N/A","N/A","0.110%","0.050%","","04/26/2024","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.050%","0.060%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","66b60846532e4","66b6331e13cfa","Equity Securities"
"ABC Plumbing","ABC Investment Holdco Inc. ABC Plumbing","Services","Diversified Consumer Services","$3.834","$1.428","$1.392","97.480%","36.310%","N/A","N/A","0.090%","0.040%","04/26/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.040%","10.29%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","N","N/A","N/A","66b60846532e4","66b622a09f4c0","Debt Investments"
"ABC Plumbing","ABC Investment Holdco Inc. ABC Plumbing","Services","Diversified Consumer Services","$0.767","$0.364","$0.357","98.080%","46.540%","N/A","N/A","0.020%","0.010%","04/26/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","10.30%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.300%","N","N/A","N/A","66b60846532e4","66b622a09f4c0","Debt Investments"
"Accommodations Plus Technologies LLC","Accommodations Plus Technologies LLC","Technology","Software","$2.394","-$0.024","-$0.024","100.000%","-1.000%","N/A","N/A","0.000%","0.000%","05/28/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","5b62afc12e03f","6895bed4bf42c","Debt Investments"
"Accommodations Plus Technologies LLC","Accommodations Plus Technologies LLC","Technology","Software","$15.558","$15.404","$15.402","99.990%","99.000%","N/A","N/A","1.020%","0.450%","05/28/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.470%","0.460%","8.83%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.830%","N","N/A","N/A","5b62afc12e03f","6888c78e1e7a2","Debt Investments"
"Acquia, Inc.","Acquia, Inc.","Technology","Software","$3.268","$3.250","$3.235","99.540%","98.990%","N/A","N/A","0.210%","0.090%","10/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.100%","11.43%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.430%","N","","N/A","5e3c27aacdfe9","5ff41af16dbf6","Debt Investments"
"Acquia, Inc.","Acquia, Inc.","Technology","Software","$10.554","$10.471","$10.448","99.780%","99.000%","N/A","N/A","0.690%","0.310%","10/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.320%","0.310%","11.41%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.410%","N","","N/A","5e3c27aacdfe9","5ff41af16dbf6","Debt Investments"
"Acquia, Inc.","Acquia, Inc.","Technology","Software","$42.164","$41.842","$41.743","99.760%","99.000%","N/A","N/A","2.760%","1.220%","10/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.280%","1.250%","11.41%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.410%","N","","N/A","5e3c27aacdfe9","5ff41af16dbf6","Debt Investments"
"Admiral Buyer, Inc","Admiral Buyer, Inc. Fidelity Payment Services","Financial Services","Financial Services","$0.923","$0.908","$0.919","101.210%","99.570%","N/A","N/A","0.060%","0.030%","06/12/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.32%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.320%","N","N/A","N/A","62ecaea7374f3","62ecb3584c283","Debt Investments"
"Admiral Buyer, Inc","Admiral Buyer, Inc. Fidelity Payment Services","Financial Services","Financial Services","$0.997","$0.439","$0.442","100.680%","44.330%","N/A","N/A","0.030%","0.010%","06/12/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.31%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.310%","N","N/A","N/A","62ecaea7374f3","62ecb3521f3b4","Debt Investments"
"Admiral Buyer, Inc","Admiral Buyer, Inc. Fidelity Payment Services","Financial Services","Financial Services","$0.558","-$0.003","-$0.003","100.000%","-0.540%","N/A","N/A","0.000%","0.000%","06/12/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","62ecaea7374f3","62ecb3521f3b4","Debt Investments"
"Admiral Buyer, Inc","Admiral Buyer, Inc. Fidelity Payment Services","Financial Services","Financial Services","$2.805","-$0.022","-$0.014","63.636%","-0.500%","N/A","N/A","0.000%","0.000%","06/12/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","62ecaea7374f3","62ecb3521f3b4","Debt Investments"
"Admiral Buyer, Inc","Admiral Buyer, Inc. Fidelity Payment Services","Financial Services","Financial Services","$21.172","$21.000","$21.067","100.320%","99.500%","N/A","N/A","1.390%","0.620%","06/12/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.650%","0.630%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","62ecaea7374f3","62ecb3584c283","Debt Investments"
"Admiral Buyer, Inc","Admiral Buyer, Inc. Fidelity Payment Services","Financial Services","Financial Services","$2.976","$2.948","$2.961","100.440%","99.500%","N/A","N/A","0.200%","0.090%","06/12/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.090%","0.090%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","62ecaea7374f3","62ecb3584c283","Debt Investments"
"Airwavz Solutions, Inc","Airwavz Solutions, Inc.","Telecommunications","Wireless Telecommunication Services","$2.445","$2.420","$2.421","100.040%","99.020%","N/A","N/A","0.160%","0.070%","03/31/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.070%","9.68%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.680%","N","N/A","N/A","628352fd7ec63","6283629f8e465","Debt Investments"
"Airwavz Solutions, Inc","Airwavz Solutions, Inc.","Telecommunications","Wireless Telecommunication Services","$3.912","$3.872","$3.873","100.030%","99.000%","N/A","N/A","0.260%","0.110%","03/31/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.120%","9.68%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.680%","N","N/A","N/A","628352fd7ec63","6283629f8e465","Debt Investments"
"Airwavz Solutions, Inc","Airwavz Solutions, Inc.","Telecommunications","Wireless Telecommunication Services","$3.912","$3.872","$3.873","100.030%","99.000%","N/A","N/A","0.260%","0.110%","03/31/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.120%","9.68%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.680%","N","N/A","N/A","628352fd7ec63","6283629f8e465","Debt Investments"
"Airwavz Solutions, Inc","Airwavz Solutions, Inc.","Telecommunications","Wireless Telecommunication Services","$0.490","-$0.005","-$0.005","100.000%","-1.020%","N/A","N/A","0.000%","0.000%","03/31/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","628352fd7ec63","67372d6200ba0","Debt Investments"
"Airwavz Solutions, Inc","Airwavz Solutions, Inc.","Telecommunications","Wireless Telecommunication Services","$3.922","$0.731","$0.721","98.630%","18.380%","N/A","N/A","0.050%","0.020%","03/31/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.70%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.700%","N","N/A","N/A","628352fd7ec63","67372d6200ba0","Debt Investments"
"AQ Sunshine, Inc.","AQ Sunshine, Inc. Relation Insurance","Financial Services","Insurance","$0.676","$0.670","$0.669","99.850%","98.960%","N/A","N/A","0.040%","0.020%","07/24/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","5d404341e1d7f","67222f7676732","Debt Investments"
"AQ Sunshine, Inc.","AQ Sunshine, Inc. Relation Insurance","Financial Services","Insurance","$0.285","$0.104","$0.102","98.080%","35.790%","N/A","N/A","0.010%","0.000%","07/24/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","5d404341e1d7f","672dba41e0184","Debt Investments"
"AQ Sunshine, Inc.","AQ Sunshine, Inc. Relation Insurance","Financial Services","Insurance","$0.053","$0.016","$0.016","100.000%","30.190%","N/A","N/A","0.000%","0.000%","07/24/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","5d404341e1d7f","672dba41e0184","Debt Investments"
"Archer Technologies","Arrow Buyer, Inc. Archer Technologies","Technology","Software","$2.898","$2.841","$2.883","101.480%","99.480%","N/A","N/A","0.190%","0.080%","01/07/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.090%","0.080%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","64cca9d9eb0f7","64ccaec891e8e","Debt Investments"
"Archer Technologies","Arrow Buyer, Inc. Archer Technologies","Technology","Software","$0.190","$0.188","$0.189","100.530%","99.470%","N/A","N/A","0.010%","0.010%","01/07/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","64cca9d9eb0f7","64ccaec891e8e","Debt Investments"
"Archer Technologies","Arrow Buyer, Inc. Archer Technologies","Technology","Software","$0.184","$0.180","$0.183","101.670%","99.460%","N/A","N/A","0.010%","0.010%","01/07/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","64cca9d9eb0f7","64ccaec891e8e","Debt Investments"
"Argos Health Holdings, Inc","Argos Health Holdings, Inc","Healthcare","Health Care Providers & Services","$21.230","$21.031","$20.593","97.920%","97.000%","N/A","N/A","1.360%","0.600%","03/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.630%","0.630%","10.03%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.030%","N","","N/A","621877728b5c0","62187b76a056e","Debt Investments"
"Aria Systems, LLC","Aria Systems, LLC","Financial Services","Financial Services","$26.573","$26.460","$26.440","99.920%","99.500%","N/A","N/A","1.750%","0.780%","06/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.810%","0.790%","12.44%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.440%","N","N/A","N/A","58c91e1b737a9","610cfb287abe4","Debt Investments"
"Ark Data Centers, LLC","Ark Data Centers, LLC","Technology","IT Services","$5.000","$0.351","$0.288","82.050%","5.760%","N/A","N/A","0.020%","0.010%","11/27/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","67c15bf04e160","67c17caa030f4","Debt Investments"
"Ark Data Centers, LLC","Ark Data Centers, LLC","Technology","IT Services","$1.500","$0.023","$0.016","69.560%","1.070%","N/A","N/A","0.000%","0.000%","11/27/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","11.25%, (P + 3.75%)","3.750%","N/A","N/A","N/A","N/A","N/A","PRIME","7.500%","11.250%","N","N/A","N/A","67c15bf04e160","67c17caa030f4","Debt Investments"
"Ark Data Centers, LLC","Ark Data Centers, LLC","Technology","IT Services","$8.500","$8.343","$8.309","99.590%","97.750%","N/A","N/A","0.550%","0.240%","11/27/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.250%","0.250%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","67c15bf04e160","67c17caa351b4","Debt Investments"
"ASM Buyer, Inc.","Legends Hospitality Holding Company, LLC ASM Buyer, Inc.","Services","Commercial Services & Supplies","$8.636","$8.425","$8.528","101.220%","98.750%","N/A","N/A","0.560%","0.250%","08/22/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.260%","0.250%","9.82%, (S + 5.50% (Incl. 2.75% PIK))","2.750%","2.750%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.820%","N","N/A","N/A","603ddb64703df","67223c7c15f84","Debt Investments"
"ASM Buyer, Inc.","Legends Hospitality Holding Company, LLC ASM Buyer, Inc.","Services","Commercial Services & Supplies","$1.000","$0.383","$0.388","101.310%","38.800%","N/A","N/A","0.030%","0.010%","08/22/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.32%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.320%","N","N/A","N/A","603ddb64703df","65e04a3559d35","Debt Investments"
"ASM Buyer, Inc.","Legends Hospitality Holding Company, LLC ASM Buyer, Inc.","Services","Commercial Services & Supplies","$0.500","-$0.004","-$0.006","150.000%","-1.200%","N/A","N/A","0.000%","0.000%","08/22/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50% (Incl. 2.75% PIK)","2.750%","2.750%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","603ddb64703df","65e04a3559d35","Debt Investments"
"ATX Networks Corp","ATX Networks Corp.","Telecommunications","Communications Equipment","$4.248","$3.719","$1.550","41.680%","36.490%","N/A","N/A","0.100%","0.050%","01/09/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","Y","0.050%","0.110%","S + 7.00% PIK","N/A","7.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.290%","Y","N/A","N/A","58c91083b5c41","61850a88cb733","Debt Investments"
"ATX Networks Corp","ATX Networks Corp.","Telecommunications","Communications Equipment","$0.613","$0.613","$0.598","97.550%","97.550%","N/A","N/A","0.040%","0.020%","01/09/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.020%","0.020%","10.32%, (S + 6.00% PIK)","N/A","6.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.320%","N","N/A","N/A","58c91083b5c41","61850a88cb733","Debt Investments"
"ATX Networks Corp","ATX Networks Corp.","Telecommunications","Communications Equipment","$0.368","$0.367","$0.358","97.550%","97.280%","N/A","N/A","0.020%","0.010%","01/09/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.010%","0.010%","10.32%, (S + 6.00% PIK)","N/A","6.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.320%","N","N/A","N/A","58c91083b5c41","61850a88cb733","Debt Investments"
"AuditBoard","Aurora Acquireco, Inc. AuditBoard","Technology","Software","$0.286","-$0.001","-$0.003","300.000%","-1.050%","N/A","N/A","0.000%","0.000%","07/14/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","672dee3485a20","672dbacfb2d12","Debt Investments"
"AuditBoard","Aurora Acquireco, Inc. AuditBoard","Technology","Software","$0.600","$0.595","$0.594","99.830%","99.000%","N/A","N/A","0.040%","0.020%","07/14/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.020%","0.020%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","672dee3485a20","672dbadd1e699","Debt Investments"
"AuditBoard","Aurora Acquireco, Inc. AuditBoard","Technology","Software","$0.114","-$0.001","-$0.001","100.000%","-0.880%","N/A","N/A","0.000%","0.000%","07/14/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","672dee3485a20","672dbacfb2d12","Debt Investments"
"Avetta","Artifact Bidco, Inc. Avetta","Technology","Software","$0.591","-$0.005","-$0.003","60.000%","-0.510%","N/A","N/A","0.000%","0.000%","07/26/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.25%","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.540%","Y","N/A","N/A","66a8ea1f86c5a","66b2044065093","Debt Investments"
"Avetta","Artifact Bidco, Inc. Avetta","Technology","Software","$1.256","-$0.011","-$0.006","54.545%","-0.480%","N/A","N/A","0.000%","0.000%","07/26/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.25%","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.540%","Y","N/A","N/A","66a8ea1f86c5a","66b2044065093","Debt Investments"
"Avetta","Artifact Bidco, Inc. Avetta","Technology","Software","$2.586","-$0.011","-$0.013","118.182%","-0.500%","N/A","N/A","0.000%","0.000%","07/28/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.25%","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.540%","Y","N/A","N/A","66a8ea1f86c5a","66b2044065093","Debt Investments"
