id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
682addf54092d,1702510,5ca5a56fa29fd,663b67067cdba,"World 50, Inc.","World 50, Inc.",Investments—non-controlled/non-affiliated,18605000,18735000,0.91,0.94,100.7,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,18948000,1.26,0,0.86,"9.99%, (SOFR + 5.75%)",,,5.75,,SOFR,9.99,3/22/30,N,N,N,10.04,,,N,98.88,3/22/24,,,"World 50, Inc.",0,663b67067cdba,dbcba59d-2c42-4659-b770-a5c7875ee811,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-05-08T11:50:30.000000Z,2024-05-08T11:50:30.000000Z,5ca5a56fa29fd,,,,123361,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf7a253a,1702510,63c78ee76bd84,67d40ff36ce1d,Silver Point CLO 1 Ltd.,Silver Point CLO 1 Ltd.,Investments—non-controlled/non-affiliated,2250000,2235000,0.11,0.11,99.33,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,2250000,0.15,0,0.1,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,1/20/38,N,N,N,9.54,,,Y,99.33,12/23/24,,,Silver Point CLO 1 Ltd.,0,67d40ff36ce1d,28e939ea-d1f4-4412-8df7-f6d45e2f0b26,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:03.000000Z,2025-03-17T17:30:25.000000Z,63c78ee76bd84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addf398461,1702510,67d401047e437,67d40ff1bc2ea,Ranpak B.V. (Netherlands),Ranpak B.V. (Netherlands),Investments—non-controlled/non-affiliated,7709000,7737000,0.38,0.39,100.36,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,7785000,0.52,0,0.36,"8.8%, (SOFR + 4.5%)",,,4.5,,SOFR,8.8,12/19/31,N,N,N,8.79,,,Y,99.38,12/19/24,,,Ranpak B.V. (Netherlands),0,67d40ff1bc2ea,3771f4b7-f595-4819-96f2-9976604d6ae6,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:01.000000Z,2025-03-14T11:16:01.000000Z,67d401047e437,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addeeda82e,1702510,5e4e28c78e6c8,654ccddf69db4,"Bradyifs Holdings, LLC","BradyIFS Holdings, LLC",Investments—non-controlled/non-affiliated,15121000,15397000,0.74,0.77,101.83,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Wholesale,Wholesale,,,15376000,1.03,0,0.71,"9.29%, (SOFR + 5%)",,,5,,SOFR,9.29,10/31/29,N,N,N,9.29,,,N,100.14,10/31/23,,,"BradyIFS Holdings, LLC",0,654ccddf69db4,5129e8c5-79fe-4a7f-be2c-b5ef1bb4c74d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-09T12:17:35.000000Z,2025-03-17T16:18:01.000000Z,5e4e28c78e6c8,,,,175392,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf7063f7,1702510,5d5a5f48464c4,67d40fe8de405,Golub Capital Partners CLO 43B Ltd.,Golub Capital Partners CLO 43B Ltd.,Investments—non-controlled/non-affiliated,3375000,3341000,0.16,0.17,98.99,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,3375000,0.22,0,0.15,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,10/20/37,N,N,N,10.04,,,Y,98.99,10/31/24,,,Golub Capital Partners CLO 43B Ltd.,0,67d40fe8de405,28b49a6f-934a-42e8-b6e1-d73364dfdd3a,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:52.000000Z,2025-03-17T17:27:28.000000Z,5d5a5f48464c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addf5e4e52,1702510,643e3b80d5744,645d1a4430306,AB BSL CLO 4 Ltd.,AB BSL CLO 4,Investments—non-controlled/non-affiliated,3960000,3960000,0.19,0.2,100,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,4000000,0.27,0,0.18,"10.4%, (SOFR + 6.1%)",,,6.1,,SOFR,10.4,4/20/38,N,N,N,10.39,,,Y,99,3/28/25,,,AB BSL CLO 4 Ltd.,1,645d1a4430306,1ed4a51f-6c36-45d0-8303-035dfd395696,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2023-05-11T16:39:32.000000Z,2023-05-17T07:08:07.000000Z,643e3b80d5744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addf78730a,1702510,61b72d35df624,67d40ff257df4,Regatta XXIV Funding Ltd.,Regatta XXIV Funding Ltd.,Investments—non-controlled/non-affiliated,3000000,2968000,0.15,0.15,98.93,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,3000000,0.2,0,0.14,"9.45%, (SOFR + 5.15%)",,,5.15,,SOFR,9.45,1/20/38,N,N,N,9.44,,,Y,98.93,12/20/24,,,Regatta XXIV Funding Ltd.,0,67d40ff257df4,bbb28d65-2768-450b-ae67-33ed029b0d77,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:02.000000Z,2025-03-17T17:30:20.000000Z,61b72d35df624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addee39871,1702510,5dc26df72ab9e,6824d0f7f0b4f,"Barnes & Noble, Inc.","Barnes & Noble, Inc.",Investments—non-controlled/non-affiliated,19519000,19625000,0.95,0.98,100.54,First Lien Debt (86.0% of fair value) - Unitranche,First Lien Senior Secured,Unitranche,Retail,Retail & Supermarkets,,,19771000,1.32,0,0.9,"13.13%, (SOFR + 8.81%)",,,8.81,,SOFR,13.13,12/20/26,N,Y,N,13.1,,,N,99.26,8/7/19,,,"Barnes & Noble, Inc.",0,6824d0f7f0b4f,4eb3c056-5436-4b7f-b872-43fee876d1a1,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:20:55.000000Z,2025-05-14T17:20:55.000000Z,5dc26df72ab9e,,,,1606,,5f1014f1e7f02,Unitranche,5f1014f01be37,Unitranche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf3c46d9,1702510,67bec3ee1cd75,67c17cdf50662,"Rotation Buyer, LLC","Rotation Buyer, LLC",Investments—non-controlled/non-affiliated,12334000,12346000,0.6,0.62,100.1,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,12492000,0.83,0,0.57,"9.05%, (SOFR + 4.75%)",,,4.75,,SOFR,9.05,12/27/31,N,N,N,9.04,,,N,98.83,12/27/24,,,"Rotation Buyer, LLC",0,67c17cdf50662,baac9760-73eb-40c0-aab1-6e296271498a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-28T09:07:43.000000Z,2025-03-17T17:02:10.000000Z,67bec3ee1cd75,,,,183173,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf6c5092,1702510,67d400e961c34,67d40fe585cb6,CVC Cordatus Loan Fund XXVI DAC,CVC Cordatus Loan Fund XXVI DAC,Investments—non-controlled/non-affiliated,3653000,3689000,0.18,0.18,100.98,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,3767400,0.25,0,0.17,"8.08%, (EURIBOR + 5.75%)",,,5.75,,EURIBOR-3,8.08,1/15/38,N,N,N,8.09,,,Y,97.92,12/12/24,,,CVC Cordatus Loan Fund XXVI DAC,0,67d40fe585cb6,2adb1f2e-861d-4477-90bb-971bdf8ded3d,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:49.000000Z,2025-03-17T17:27:16.000000Z,67d400e961c34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf2ecbb0,1702510,6447d1d691d81,67d40fef855ba,"Pestco Intermediate, LLC","Pestco Intermediate, LLC",Investments—non-controlled/non-affiliated,1205000,1216000,0.06,0.06,100.91,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,1231000,0.08,0,0.06,"9.47%, (SOFR + 5.25%)",,,5.25,,SOFR,9.47,2/17/28,N,N,N,9.54,,,N,98.78,10/2/24,,,"Pestco Intermediate, LLC",0,67d40fef855ba,eed787d6-d9d8-4260-86ef-289ed6aad493,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:59.000000Z,2025-03-14T11:15:59.000000Z,6447d1d691d81,,,,164132,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf8b6c5b,1702510,6215ce6349d1a,67bed27f44488,"Buckeye Group Holdings, L.P.","Buckeye Group Holdings, L.P.",Investments—non-controlled/non-affiliated,0,0,0,0,0,Equity Investments (4.1% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,,0,0,,,,,,,,,N,N,N,,,,N,0,12/31/24,,,"Buckeye Group Holdings, L.P.",0,67bed27f44488,06506628-2ed2-4a57-b8ca-6d35a49d0d35,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2025-02-26T08:36:15.000000Z,2025-02-28T01:53:58.000000Z,6215ce6349d1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682added1354f,1702510,6035f4f7bfdb2,604246a51b02e,Advanced Web Technologies Holding Company,Advanced Web Technologies,Investments—non-controlled/non-affiliated,18456000,18638000,0.9,0.93,100.99,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,18618000,1.25,0,0.86,"10.66%, (SOFR + 4.00%, 2.25% PIK)",,,4,2.25,SOFR,10.66,12/17/27,N,N,N,10.54,,,N,100.11,12/17/20,,,Advanced Web Technologies Holding Company,0,604246a51b02e,9c72f064-7ba5-4658-869e-d14418eb539e,399476,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-03-05T09:56:37.000000Z,2021-07-01T05:56:03.000000Z,6035f4f7bfdb2,,,,120303,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5fe35628ac329,155964,Advanced Web Technologies Labels & Packaging,https://awtlabelpack.com/,264613,12/17/20,Acquisition,206d6e4b-871d-400d-9350-85bd00db681d,603620c04f442,264613,https://s3-us-west-2.amazonaws.com/bdc-termsheets/264613_Advanced Web Technologies Holding Company_155964_17-Dec-2020_Leveraged Buyout.pdf,2021-02-24T04:47:44.000000Z,2021-02-24T04:47:44.000000Z,399476,6/2/23,Acquisition,,,,,,,,,,,,,,,
682addf2a8cfb,1702510,67bec3e5d593f,6824d104ee485,PAM Bidco Limited (United Kingdom),PAM Bidco Limited,Investments—non-controlled/non-affiliated,86000,84000,0,0,97.67,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Utilities: Water,Utilities,,,86381,0.01,0,0,"10.75%, (FIXED + 10.75%)",,,10.75,,,10.75,10/29/31,N,N,N,10.75,,,Y,97.24,10/29/24,,,PAM Bidco Limited (United Kingdom),0,6824d104ee485,a1b57972-fedf-4065-992a-7ee4fe429e90,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:21:08.000000Z,2025-05-14T17:21:08.000000Z,67bec3e5d593f,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
